shipment_id,booked_utc,origin_port,destination_port,mode,weight_kg,depot,status
KF-SG-100001,2026-08-31T02:14:00Z,SGSIN,MYPKG,road,1180,depot-a,in_transit
KF-SG-100002,2026-08-31T03:02:00Z,SGSIN,IDJKT,sea,24500,depot-b,at_port
KF-SG-100003,2026-08-31T03:47:00Z,SGSIN,THBKK,air,412,depot-a,cleared
KF-SG-100004,2026-08-31T05:19:00Z,SGSIN,VNSGN,sea,18700,depot-c,at_port
KF-SG-100005,2026-08-31T06:08:00Z,SGSIN,MYPEN,road,2260,depot-a,in_transit
KF-SG-100006,2026-08-31T06:55:00Z,SGSIN,HKHKG,air,865,depot-b,cleared
KF-SG-100007,2026-08-31T07:31:00Z,SGSIN,CNSHA,sea,31200,depot-c,at_port
KF-SG-100008,2026-08-31T08:12:00Z,SGSIN,MYPKG,road,940,depot-a,delivered
KF-SG-100009,2026-08-31T08:58:00Z,SGSIN,PHMNL,air,1035,depot-b,in_transit
KF-SG-100010,2026-08-31T09:44:00Z,SGSIN,IDSUB,sea,16400,depot-c,held_customs
KF-SG-100011,2026-08-31T10:20:00Z,SGSIN,THLCH,sea,20850,depot-b,at_port
KF-SG-100012,2026-08-31T11:06:00Z,SGSIN,MYJHB,road,610,depot-a,delivered
KF-SG-100013,2026-08-31T11:52:00Z,SGSIN,INMAA,air,724,depot-b,cleared
KF-SG-100014,2026-08-31T12:38:00Z,SGSIN,AUSYD,air,1480,depot-c,in_transit
KF-SG-100015,2026-08-31T13:15:00Z,SGSIN,MYPKG,road,1725,depot-a,in_transit
KF-SG-100016,2026-08-31T14:01:00Z,SGSIN,KRPUS,sea,27900,depot-c,at_port
KF-SG-100017,2026-08-31T14:47:00Z,SGSIN,JPTYO,air,905,depot-b,cleared
KF-SG-100018,2026-08-31T15:33:00Z,SGSIN,IDJKT,sea,22100,depot-c,held_customs
KF-SG-100019,2026-08-31T16:09:00Z,SGSIN,MYPEN,road,3080,depot-a,in_transit
KF-SG-100020,2026-08-31T16:55:00Z,SGSIN,VNHPH,sea,19600,depot-b,at_port
KF-SG-100021,2026-08-31T17:41:00Z,SGSIN,THBKK,air,533,depot-a,delivered
KF-SG-100022,2026-08-31T18:27:00Z,SGSIN,CNSZX,sea,25300,depot-c,at_port
KF-SG-100023,2026-08-31T19:03:00Z,SGSIN,MYJHB,road,845,depot-a,delivered
KF-SG-100024,2026-08-31T19:49:00Z,SGSIN,PHCEB,air,1190,depot-b,in_transit
